"Category Name","CategoryID","Product Name","ProductID","Product Image Url","allImageUrls(5<)","Product Url","originalPrice($)","salePrice($)","Commission Rate","Out of Stock Date","Discount","Click url"
"Communication Equipment","100001204","LC/MU/SC/FC/ST One-Click Cleaner Tool 1.25/2.5mm Fiber Optical Cleaning Pen Fiber Optic Connector Adapter Cleaner","4001075419492","https://ae01.alicdn.com/kf/H29d9dd5a297c491282a0f351196eab4au/LC-MU-SC-FC-ST-One-Click-Cleaner-Tool-1-25-2-5mm-Fiber-Optical-Cleaning.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H29d9dd5a297c491282a0f351196eab4au/LC-MU-SC-FC-ST-One-Click-Cleaner-Tool-1-25-2-5mm-Fiber-Optical-Cleaning.jpg,https://ae01.alicdn.com/kf/H013a3aed317444dfaac43c53b5f489bcx/LC-MU-SC-FC-ST-One-Click-Cleaner-Tool-1-25-2-5mm-Fiber-Optical-Cleaning.jpg,https://ae01.alicdn.com/kf/H9691e2b9891c45ccbc025c0f05f850d4w/LC-MU-SC-FC-ST-One-Click-Cleaner-Tool-1-25-2-5mm-Fiber-Optical-Cleaning.jpg,https://ae01.alicdn.com/kf/Hedd7a59adbd04abcb08805649b5c10bd4/LC-MU-SC-FC-ST-One-Click-Cleaner-Tool-1-25-2-5mm-Fiber-Optical-Cleaning.jpg,https://ae01.alicdn.com/kf/He17fe79096bc4eaeb7e3f529f146f39eG/LC-MU-SC-FC-ST-One-Click-Cleaner-Tool-1-25-2-5mm-Fiber-Optical-Cleaning.jpg,","https://www.aliexpress.com/item/LC-MU-SC-FC-ST-One-Click-Cleaner-Tool-1-25-2-5mm-Fiber-Optical-Cleaning/4001075419492.html","179.12","53.74","10.00%","2098-12-31","70%","https://s.click.aliexpress.com/e/_ABcjAd"
"Communication Equipment","100001204","1 Pair HTB-GS-03 A/B Gigabit Fiber Optical Media Converter 1000Mbps Single Mode Single Fiber SC Port 20KM External Power Supply","4001238660396","https://ae01.alicdn.com/kf/H5c904dd261a44cdf8e111caa860e3268U/1-Pair-HTB-GS-03-A-B-Gigabit-Fiber-Optical-Media-Converter-1000Mbps-Single-Mode-Single.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H5c904dd261a44cdf8e111caa860e3268U/1-Pair-HTB-GS-03-A-B-Gigabit-Fiber-Optical-Media-Converter-1000Mbps-Single-Mode-Single.jpg,https://ae01.alicdn.com/kf/H8ec57a67bfc542b1a598d0a2ec16fcf0x/1-Pair-HTB-GS-03-A-B-Gigabit-Fiber-Optical-Media-Converter-1000Mbps-Single-Mode-Single.jpg,https://ae01.alicdn.com/kf/H8277f2094aed4ee488ff91d03d6901b6C/1-Pair-HTB-GS-03-A-B-Gigabit-Fiber-Optical-Media-Converter-1000Mbps-Single-Mode-Single.jpg,https://ae01.alicdn.com/kf/H6640f10c5eb0476b98514572ccc927f8U/1-Pair-HTB-GS-03-A-B-Gigabit-Fiber-Optical-Media-Converter-1000Mbps-Single-Mode-Single.jpg,https://ae01.alicdn.com/kf/Hacdc5fa056554d308ce17fff11130634R/1-Pair-HTB-GS-03-A-B-Gigabit-Fiber-Optical-Media-Converter-1000Mbps-Single-Mode-Single.jpg,","https://www.aliexpress.com/item/1-Pair-HTB-GS-03-A-B-Gigabit-Fiber-Optical-Media-Converter-1000Mbps-Single-Mode-Single/4001238660396.html","24.80","16.62","8.00%","2098-12-31","33%","https://s.click.aliexpress.com/e/_ASDFQz"
"Communication Equipment","100001204","Visual Fault Locator 10mW 10KM Detector FC Male to LC Female Adapter LC/SC/ST/FC Connector Cable Laser Optical Fiber Tester","1005001274844008","https://ae01.alicdn.com/kf/H8d0852a702684cd28a4d46a4ed403f34n/Visual-Fault-Locator-10mW-10KM-Detector-FC-Male-to-LC-Female-Adapter-LC-SC-ST-FC.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H8d0852a702684cd28a4d46a4ed403f34n/Visual-Fault-Locator-10mW-10KM-Detector-FC-Male-to-LC-Female-Adapter-LC-SC-ST-FC.jpg,https://ae01.alicdn.com/kf/H17a9ddf3d854407e9842ebbeef757387r/Visual-Fault-Locator-10mW-10KM-Detector-FC-Male-to-LC-Female-Adapter-LC-SC-ST-FC.jpg,https://ae01.alicdn.com/kf/Hf9a7fd94d6984389ac035fe7fb655fe0y/Visual-Fault-Locator-10mW-10KM-Detector-FC-Male-to-LC-Female-Adapter-LC-SC-ST-FC.jpg,https://ae01.alicdn.com/kf/H570b3e47848d479099ac94d4fe7a92c9f/Visual-Fault-Locator-10mW-10KM-Detector-FC-Male-to-LC-Female-Adapter-LC-SC-ST-FC.jpg,https://ae01.alicdn.com/kf/Hb898ac46f458409faf460d0557f41665g/Visual-Fault-Locator-10mW-10KM-Detector-FC-Male-to-LC-Female-Adapter-LC-SC-ST-FC.jpg,","https://www.aliexpress.com/item/Visual-Fault-Locator-10mW-10KM-Detector-FC-Male-to-LC-Female-Adapter-LC-SC-ST-FC/1005001274844008.html","15.05","10.08","8.00%","2098-12-31","33%","https://s.click.aliexpress.com/e/_A5py4H"
"Communication Equipment","100001204","ZTE EPON ONU F412 2GE+1 POT V5.0 FTTH ONU IPTV INTERNET English Version EPON ONU F412 2GE+1 POT V5.0 FTTH ONU IPTV","32952955148","https://ae01.alicdn.com/kf/H215fa0ea4c004d828f9d586608efa5bcP/ZTE-EPON-ONU-F412-2GE-1-POT-V5-0-FTTH-ONU-IPTV-INTERNET-English-Version-EPON.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H215fa0ea4c004d828f9d586608efa5bcP/ZTE-EPON-ONU-F412-2GE-1-POT-V5-0-FTTH-ONU-IPTV-INTERNET-English-Version-EPON.jpg,https://ae01.alicdn.com/kf/H53a4e28ba6a746339400ae45079cb9d7s/ZTE-EPON-ONU-F412-2GE-1-POT-V5-0-FTTH-ONU-IPTV-INTERNET-English-Version-EPON.jpg,https://ae01.alicdn.com/kf/H05fc91dd156c467aaaec0cfa9c32b28b5/ZTE-EPON-ONU-F412-2GE-1-POT-V5-0-FTTH-ONU-IPTV-INTERNET-English-Version-EPON.jpg,","https://www.aliexpress.com/item/ZTE-EPON-ONU-F412-2GE-1-POT-V5-0-FTTH-ONU-IPTV-INTERNET-English-Version-EPON/32952955148.html","19.24","15.39","4.00%","2098-12-31","20%","https://s.click.aliexpress.com/e/_A4VQI1"
"Communication Equipment","100001204","New Mini Multifunction Optical Power Meter Rechargeable battery optical power meter G7 Color LCD Screen fiber optic power meter","1005001563307748","https://ae01.alicdn.com/kf/Hac18fc44354940f4a8d9eddc3c06cfb3z/New-Mini-Multifunction-Optical-Power-Meter-Rechargeable-battery-optical-power-meter-G7-Color-LCD-Screen-fiber.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hac18fc44354940f4a8d9eddc3c06cfb3z/New-Mini-Multifunction-Optical-Power-Meter-Rechargeable-battery-optical-power-meter-G7-Color-LCD-Screen-fiber.jpg,https://ae01.alicdn.com/kf/H5b49e222e771440d8c10f1e8a3376ed4q/New-Mini-Multifunction-Optical-Power-Meter-Rechargeable-battery-optical-power-meter-G7-Color-LCD-Screen-fiber.jpg,https://ae01.alicdn.com/kf/H7592b5e542f5422495c6c322cb42e5fft/New-Mini-Multifunction-Optical-Power-Meter-Rechargeable-battery-optical-power-meter-G7-Color-LCD-Screen-fiber.jpg,https://ae01.alicdn.com/kf/Haaa179d23d1143daaa39b27b902f422bz/New-Mini-Multifunction-Optical-Power-Meter-Rechargeable-battery-optical-power-meter-G7-Color-LCD-Screen-fiber.jpg,https://ae01.alicdn.com/kf/Hdc1810130d7c4ca2995eb33e1472285fz/New-Mini-Multifunction-Optical-Power-Meter-Rechargeable-battery-optical-power-meter-G7-Color-LCD-Screen-fiber.jpg,","https://www.aliexpress.com/item/New-Mini-Multifunction-Optical-Power-Meter-Rechargeable-battery-optical-power-meter-G7-Color-LCD-Screen-fiber/1005001563307748.html","53.53","27.84","4.00%","2098-12-31","48%","https://s.click.aliexpress.com/e/_Af6rDL"
"Communication Equipment","100001204","1pcs 4G 25dBi High Gain WiFi Antenna Outdoor Yagi Antenna RP-SMA Male Directional Booster Amplifier Modem RG58 1.5m Cable","4001252857783","https://ae01.alicdn.com/kf/Ha412d8a735064d18b7aacc34d406d770g/1pcs-4G-25dBi-High-Gain-WiFi-Antenna-Outdoor-Yagi-Antenna-RP-SMA-Male-Directional-Booster-Amplifier.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Ha412d8a735064d18b7aacc34d406d770g/1pcs-4G-25dBi-High-Gain-WiFi-Antenna-Outdoor-Yagi-Antenna-RP-SMA-Male-Directional-Booster-Amplifier.jpg,https://ae01.alicdn.com/kf/H9d2e94a83c3d42ad8668359ea6d0dcf3g/1pcs-4G-25dBi-High-Gain-WiFi-Antenna-Outdoor-Yagi-Antenna-RP-SMA-Male-Directional-Booster-Amplifier.jpg,https://ae01.alicdn.com/kf/Ha1ce7ffe99434730bc5a63d53468b0cbR/1pcs-4G-25dBi-High-Gain-WiFi-Antenna-Outdoor-Yagi-Antenna-RP-SMA-Male-Directional-Booster-Amplifier.jpg,https://ae01.alicdn.com/kf/H867f743e0cdb44949449be6f448abb5dX/1pcs-4G-25dBi-High-Gain-WiFi-Antenna-Outdoor-Yagi-Antenna-RP-SMA-Male-Directional-Booster-Amplifier.jpg,https://ae01.alicdn.com/kf/H00061bd01a5f4997aa9bf1cd6b63669fG/1pcs-4G-25dBi-High-Gain-WiFi-Antenna-Outdoor-Yagi-Antenna-RP-SMA-Male-Directional-Booster-Amplifier.jpg,","https://www.aliexpress.com/item/1pcs-4G-25dBi-High-Gain-WiFi-Antenna-Outdoor-Yagi-Antenna-RP-SMA-Male-Directional-Booster-Amplifier/4001252857783.html","12.86","8.62","8.00%","2098-12-31","33%","https://s.click.aliexpress.com/e/_9geeUd"
"Communication Equipment","100001204","100% Original New For HUAWEI HG8310M GPON 1GE ONU ONT With Single Lan Port Apply to FTTH Modes Termina Gpon English Version","32946564436","https://ae01.alicdn.com/kf/H83c37085954b40d9b92d17ef4a2a33cdv/100-Original-New-For-HUAWEI-HG8310M-GPON-1GE-ONU-ONT-With-Single-Lan-Port-Apply-to.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H83c37085954b40d9b92d17ef4a2a33cdv/100-Original-New-For-HUAWEI-HG8310M-GPON-1GE-ONU-ONT-With-Single-Lan-Port-Apply-to.jpg,https://ae01.alicdn.com/kf/Hba561197d42a41c39cc05bbc247b795c3/100-Original-New-For-HUAWEI-HG8310M-GPON-1GE-ONU-ONT-With-Single-Lan-Port-Apply-to.jpg,https://ae01.alicdn.com/kf/H725b70099b184a0bb14deea0f8ac20742/100-Original-New-For-HUAWEI-HG8310M-GPON-1GE-ONU-ONT-With-Single-Lan-Port-Apply-to.jpg,https://ae01.alicdn.com/kf/H743a2f9c6afe4425b1044fb6775bbe25f/100-Original-New-For-HUAWEI-HG8310M-GPON-1GE-ONU-ONT-With-Single-Lan-Port-Apply-to.jpg,https://ae01.alicdn.com/kf/H742a05b1dbb744cfb82e6df686d9ee15Y/100-Original-New-For-HUAWEI-HG8310M-GPON-1GE-ONU-ONT-With-Single-Lan-Port-Apply-to.jpg,","https://www.aliexpress.com/item/100-Original-New-For-HUAWEI-HG8310M-GPON-1GE-ONU-ONT-With-Single-Lan-Port-Apply-to/32946564436.html","17.10",,"4.00%","2098-12-31",,"https://s.click.aliexpress.com/e/_AlEMGz"
"Communication Equipment","100001204","10 PCS/Bag SC-UPC MINI PLC 1X2 Single Mode Fiber Optical Splitter FTTH PLC Steel Tube Type SC-UPC 1x2 PLC Optical Fiber Splitter","32955277301","https://ae01.alicdn.com/kf/Hb121295ac91f42db9ad599c0f6b2c650E/10-PCS-Bag-SC-UPC-MINI-PLC-1X2-Single-Mode-Fiber-Optical-Splitter-FTTH-PLC-Steel.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hb121295ac91f42db9ad599c0f6b2c650E/10-PCS-Bag-SC-UPC-MINI-PLC-1X2-Single-Mode-Fiber-Optical-Splitter-FTTH-PLC-Steel.jpg,https://ae01.alicdn.com/kf/H07f934a0cf834c73a8b73808fdc4d374n/10-PCS-Bag-SC-UPC-MINI-PLC-1X2-Single-Mode-Fiber-Optical-Splitter-FTTH-PLC-Steel.jpg,https://ae01.alicdn.com/kf/Hcabf471f50504ac4a83e36cec06f58617/10-PCS-Bag-SC-UPC-MINI-PLC-1X2-Single-Mode-Fiber-Optical-Splitter-FTTH-PLC-Steel.jpg,https://ae01.alicdn.com/kf/Hfc97ddf769444e53b5dc027792a6520eC/10-PCS-Bag-SC-UPC-MINI-PLC-1X2-Single-Mode-Fiber-Optical-Splitter-FTTH-PLC-Steel.jpg,","https://www.aliexpress.com/item/10-PCS-Bag-SC-UPC-MINI-PLC-1X2-Single-Mode-Fiber-Optical-Splitter-FTTH-PLC-Steel/32955277301.html","42.00","37.80","4.00%","2098-12-31","10%","https://s.click.aliexpress.com/e/_AAQt7B"
"Communication Equipment","100001204","4"" Glass Mount Scanner Antenna BNC Male Connector 3dB Receive Gain Full Band Antennas For Uniden For Motorola Radio Scanner","1005001560830050","https://ae01.alicdn.com/kf/H1ada14228f494652b8e907de19f89841G/4-Glass-Mount-Scanner-Antenna-BNC-Male-Connector-3dB-Receive-Gain-Full-Band-Antennas-For-Uniden.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H1ada14228f494652b8e907de19f89841G/4-Glass-Mount-Scanner-Antenna-BNC-Male-Connector-3dB-Receive-Gain-Full-Band-Antennas-For-Uniden.jpg,https://ae01.alicdn.com/kf/Hd41853f855a7444aa4ccc0497c8020ee8/4-Glass-Mount-Scanner-Antenna-BNC-Male-Connector-3dB-Receive-Gain-Full-Band-Antennas-For-Uniden.jpg,https://ae01.alicdn.com/kf/Had6359c5e7134db9a6cb436badc1d2e49/4-Glass-Mount-Scanner-Antenna-BNC-Male-Connector-3dB-Receive-Gain-Full-Band-Antennas-For-Uniden.jpg,https://ae01.alicdn.com/kf/Hd14ef2b0aba341e7bb52c72d6c2a801cU/4-Glass-Mount-Scanner-Antenna-BNC-Male-Connector-3dB-Receive-Gain-Full-Band-Antennas-For-Uniden.jpg,https://ae01.alicdn.com/kf/Hc67e8bc7f95943d987dcdc7ef91f637dv/4-Glass-Mount-Scanner-Antenna-BNC-Male-Connector-3dB-Receive-Gain-Full-Band-Antennas-For-Uniden.jpg,","https://www.aliexpress.com/item/4-Glass-Mount-Scanner-Antenna-BNC-Male-Connector-3dB-Receive-Gain-Full-Band-Antennas-For-Uniden/1005001560830050.html","7.67","5.60","4.00%","2098-12-31","27%","https://s.click.aliexpress.com/e/_9Q3nEH"
"Communication Equipment","100001204","LoRa 915MHZ 1W SX1276 Wireless Transceiver Module Long Range RF Transmitter Receiver IPEX Connector high speed","4001230353511","https://ae01.alicdn.com/kf/Hb3c866e0ca9546058dfa426ca3b9d582H/LoRa-915MHZ-1W-SX1276-Wireless-Transceiver-Module-Long-Range-RF-Transmitter-Receiver-IPEX-Connector-high-speed.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hb3c866e0ca9546058dfa426ca3b9d582H/LoRa-915MHZ-1W-SX1276-Wireless-Transceiver-Module-Long-Range-RF-Transmitter-Receiver-IPEX-Connector-high-speed.jpg,https://ae01.alicdn.com/kf/H9ecea5c8b78a47238db4519cac15c48bY/LoRa-915MHZ-1W-SX1276-Wireless-Transceiver-Module-Long-Range-RF-Transmitter-Receiver-IPEX-Connector-high-speed.jpg,https://ae01.alicdn.com/kf/H693eaa78fd1541b5bae02476abfd498bL/LoRa-915MHZ-1W-SX1276-Wireless-Transceiver-Module-Long-Range-RF-Transmitter-Receiver-IPEX-Connector-high-speed.jpg,https://ae01.alicdn.com/kf/H950ec821f7dc4c57bca54d671b7d57beZ/LoRa-915MHZ-1W-SX1276-Wireless-Transceiver-Module-Long-Range-RF-Transmitter-Receiver-IPEX-Connector-high-speed.jpg,https://ae01.alicdn.com/kf/Hd0db331b747a435a815647f645dd84aea/LoRa-915MHZ-1W-SX1276-Wireless-Transceiver-Module-Long-Range-RF-Transmitter-Receiver-IPEX-Connector-high-speed.jpg,","https://www.aliexpress.com/item/LoRa-915MHZ-1W-SX1276-Wireless-Transceiver-Module-Long-Range-RF-Transmitter-Receiver-IPEX-Connector-high-speed/4001230353511.html","22.28","15.15","8.00%","2098-12-31","32%","https://s.click.aliexpress.com/e/_Am0rfX"
"Communication Equipment","100001204","F3 300Mbps Wireless WiFi Router Wi-Fi Repeater English/ Ukrainian Interface 1WAN+3LAN Ports for Small Medium House","4001252927736","https://ae01.alicdn.com/kf/H4ddeace909364cf1b24fe171298756faF/F3-300Mbps-Wireless-WiFi-Router-Wi-Fi-Repeater-English-Ukrainian-Interface-1WAN-3LAN-Ports-for-Small.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H4ddeace909364cf1b24fe171298756faF/F3-300Mbps-Wireless-WiFi-Router-Wi-Fi-Repeater-English-Ukrainian-Interface-1WAN-3LAN-Ports-for-Small.jpg,https://ae01.alicdn.com/kf/H4ed2050e428045749fbe8bea6faf5de46/F3-300Mbps-Wireless-WiFi-Router-Wi-Fi-Repeater-English-Ukrainian-Interface-1WAN-3LAN-Ports-for-Small.jpg,https://ae01.alicdn.com/kf/Hca131534898e46ada2af080c29d6e6aa7/F3-300Mbps-Wireless-WiFi-Router-Wi-Fi-Repeater-English-Ukrainian-Interface-1WAN-3LAN-Ports-for-Small.jpg,https://ae01.alicdn.com/kf/Hecf97f2b063c49ef95f2eba29ed53b0fy/F3-300Mbps-Wireless-WiFi-Router-Wi-Fi-Repeater-English-Ukrainian-Interface-1WAN-3LAN-Ports-for-Small.jpg,https://ae01.alicdn.com/kf/Hfb7a900f000b4b05accf58d017f6544br/F3-300Mbps-Wireless-WiFi-Router-Wi-Fi-Repeater-English-Ukrainian-Interface-1WAN-3LAN-Ports-for-Small.jpg,","https://www.aliexpress.com/item/F3-300Mbps-Wireless-WiFi-Router-Wi-Fi-Repeater-English-Ukrainian-Interface-1WAN-3LAN-Ports-for-Small/4001252927736.html","21.13","14.16","8.00%","2098-12-31","33%","https://s.click.aliexpress.com/e/_ASjDN3"
"Communication Equipment","100001204","Wireless Wifi Repeater 300Mbps Network Wifi Extender Long Range Signal Amplifier Internet Antenna Signal Booster Access Point","4001297127912","https://ae01.alicdn.com/kf/H9a8aa7a5ba8c40249eed02ff924e503ar/Wireless-Wifi-Repeater-300Mbps-Network-Wifi-Extender-Long-Range-Signal-Amplifier-Internet-Antenna-Signal-Booster-Access.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H9a8aa7a5ba8c40249eed02ff924e503ar/Wireless-Wifi-Repeater-300Mbps-Network-Wifi-Extender-Long-Range-Signal-Amplifier-Internet-Antenna-Signal-Booster-Access.jpg,https://ae01.alicdn.com/kf/Hb3ac744faf06473388fe4482c21296fcX/Wireless-Wifi-Repeater-300Mbps-Network-Wifi-Extender-Long-Range-Signal-Amplifier-Internet-Antenna-Signal-Booster-Access.jpg,https://ae01.alicdn.com/kf/H7bc7431f5c074065bce134d0ad38c13b0/Wireless-Wifi-Repeater-300Mbps-Network-Wifi-Extender-Long-Range-Signal-Amplifier-Internet-Antenna-Signal-Booster-Access.jpg,https://ae01.alicdn.com/kf/H9a09af5395f441e7a54bc42f608c4519M/Wireless-Wifi-Repeater-300Mbps-Network-Wifi-Extender-Long-Range-Signal-Amplifier-Internet-Antenna-Signal-Booster-Access.jpg,https://ae01.alicdn.com/kf/H108d6ebba6af403d95c1da69c853aee7y/Wireless-Wifi-Repeater-300Mbps-Network-Wifi-Extender-Long-Range-Signal-Amplifier-Internet-Antenna-Signal-Booster-Access.jpg,","https://www.aliexpress.com/item/Wireless-Wifi-Repeater-300Mbps-Network-Wifi-Extender-Long-Range-Signal-Amplifier-Internet-Antenna-Signal-Booster-Access/4001297127912.html","16.77","11.24","8.00%","2098-12-31","33%","https://s.click.aliexpress.com/e/_ALrVLf"
"Communication Equipment","100001204","150Mbps Wireless USB WiFi Receiver Router Adapter PC Network LAN Card Dongle with Antenna wifi Adapter Converter Controller 2020","4001233272101","https://ae01.alicdn.com/kf/H94b5b6d7d03a4f1e972a3f4e97dc843bG/150Mbps-Wireless-USB-WiFi-Receiver-Router-Adapter-PC-Network-LAN-Card-Dongle-with-Antenna-wifi-Adapter.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H94b5b6d7d03a4f1e972a3f4e97dc843bG/150Mbps-Wireless-USB-WiFi-Receiver-Router-Adapter-PC-Network-LAN-Card-Dongle-with-Antenna-wifi-Adapter.jpg,https://ae01.alicdn.com/kf/H9a24c5ebdf1e459ba715b916721e47aeS/150Mbps-Wireless-USB-WiFi-Receiver-Router-Adapter-PC-Network-LAN-Card-Dongle-with-Antenna-wifi-Adapter.jpg,https://ae01.alicdn.com/kf/Hc42c09e85af44e0daae4d5f467e1b3fbi/150Mbps-Wireless-USB-WiFi-Receiver-Router-Adapter-PC-Network-LAN-Card-Dongle-with-Antenna-wifi-Adapter.jpg,https://ae01.alicdn.com/kf/Hee75db2c6155465bb523a88366a574ddA/150Mbps-Wireless-USB-WiFi-Receiver-Router-Adapter-PC-Network-LAN-Card-Dongle-with-Antenna-wifi-Adapter.jpg,https://ae01.alicdn.com/kf/Hb03469aafe3b466e85f314431abd7722b/150Mbps-Wireless-USB-WiFi-Receiver-Router-Adapter-PC-Network-LAN-Card-Dongle-with-Antenna-wifi-Adapter.jpg,","https://www.aliexpress.com/item/150Mbps-Wireless-USB-WiFi-Receiver-Router-Adapter-PC-Network-LAN-Card-Dongle-with-Antenna-wifi-Adapter/4001233272101.html","3.59","2.41","8.00%","2098-12-31","33%","https://s.click.aliexpress.com/e/_9hLRO9"
"Communication Equipment","100001204","High Power Wireless Router wifi Repeater 300mbps Wifi Range Extender Amplifier 3*5dbi 3 LAN Port Signal Booster","4001252913669","https://ae01.alicdn.com/kf/H7c3f9092c0d7471192eebe98f203db2fJ/High-Power-Wireless-Router-wifi-Repeater-300mbps-Wifi-Range-Extender-Amplifier-3-5dbi-3-LAN-Port.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H7c3f9092c0d7471192eebe98f203db2fJ/High-Power-Wireless-Router-wifi-Repeater-300mbps-Wifi-Range-Extender-Amplifier-3-5dbi-3-LAN-Port.jpg,https://ae01.alicdn.com/kf/H008fe43d4cc046c69bef7017492e26dbh/High-Power-Wireless-Router-wifi-Repeater-300mbps-Wifi-Range-Extender-Amplifier-3-5dbi-3-LAN-Port.jpg,https://ae01.alicdn.com/kf/He57ff217614e4d7dab54ae94e0cb52deX/High-Power-Wireless-Router-wifi-Repeater-300mbps-Wifi-Range-Extender-Amplifier-3-5dbi-3-LAN-Port.jpg,https://ae01.alicdn.com/kf/H8402d6391c624891ac3662447d22414eA/High-Power-Wireless-Router-wifi-Repeater-300mbps-Wifi-Range-Extender-Amplifier-3-5dbi-3-LAN-Port.jpg,https://ae01.alicdn.com/kf/H21d947caa6554d54ba5ff9a8e9912c0b3/High-Power-Wireless-Router-wifi-Repeater-300mbps-Wifi-Range-Extender-Amplifier-3-5dbi-3-LAN-Port.jpg,","https://www.aliexpress.com/item/High-Power-Wireless-Router-wifi-Repeater-300mbps-Wifi-Range-Extender-Amplifier-3-5dbi-3-LAN-Port/4001252913669.html","22.42","15.02","8.00%","2098-12-31","33%","https://s.click.aliexpress.com/e/_AlGK33"
"Communication Equipment","100001204","SFP Module 1.25G LC BiDi 1310nm/1550nm WDM switch SFP Transceiver module with Switch with DDM Function Compatible with Mikrotik","1005001562800930","https://ae01.alicdn.com/kf/Hb46f886dd04b42d381f895ff882ef5ffy/SFP-Module-1-25G-LC-BiDi-1310nm-1550nm-WDM-switch-SFP-Transceiver-module-with-Switch-with.jpg_220x220.jpg","https://ae01.alicdn.com/kf/Hb46f886dd04b42d381f895ff882ef5ffy/SFP-Module-1-25G-LC-BiDi-1310nm-1550nm-WDM-switch-SFP-Transceiver-module-with-Switch-with.jpg,https://ae01.alicdn.com/kf/Hebf7437d83ff49eaa18243e62a21408ag/SFP-Module-1-25G-LC-BiDi-1310nm-1550nm-WDM-switch-SFP-Transceiver-module-with-Switch-with.jpg,https://ae01.alicdn.com/kf/H7dcbeae2b8f54988a063719df7861038t/SFP-Module-1-25G-LC-BiDi-1310nm-1550nm-WDM-switch-SFP-Transceiver-module-with-Switch-with.jpg,https://ae01.alicdn.com/kf/H4bad6bca7feb4853a1b35491918d5446h/SFP-Module-1-25G-LC-BiDi-1310nm-1550nm-WDM-switch-SFP-Transceiver-module-with-Switch-with.jpg,https://ae01.alicdn.com/kf/H5ed16bea262e4d9da1b184a771db07e1X/SFP-Module-1-25G-LC-BiDi-1310nm-1550nm-WDM-switch-SFP-Transceiver-module-with-Switch-with.jpg,","https://www.aliexpress.com/item/SFP-Module-1-25G-LC-BiDi-1310nm-1550nm-WDM-switch-SFP-Transceiver-module-with-Switch-with/1005001562800930.html","28.78","14.97","4.00%","2098-12-31","48%","https://s.click.aliexpress.com/e/_9ulWbx"
"Communication Equipment","100001204","Speaker Microphone Replacement Mic Cable Cord Wire for Yaesu Microphone MH-48A6J MH-42B6J C02 P18 0.3","4001233113951","https://ae01.alicdn.com/kf/H6fba135444084db1bc21c5b72f1079edP/Speaker-Microphone-Replacement-Mic-Cable-Cord-Wire-for-Yaesu-Microphone-MH-48A6J-MH-42B6J-C02-P18.jpg_220x220.jpg","https://ae01.alicdn.com/kf/H6fba135444084db1bc21c5b72f1079edP/Speaker-Microphone-Replacement-Mic-Cable-Cord-Wire-for-Yaesu-Microphone-MH-48A6J-MH-42B6J-C02-P18.jpg,https://ae01.alicdn.com/kf/H16237793bff84a1c8a1fb4ef799e8024C/Speaker-Microphone-Replacement-Mic-Cable-Cord-Wire-for-Yaesu-Microphone-MH-48A6J-MH-42B6J-C02-P18.jpg,https://ae01.alicdn.com/kf/Hcc4563b5da834d228a7fff7554bd58a14/Speaker-Microphone-Replacement-Mic-Cable-Cord-Wire-for-Yaesu-Microphone-MH-48A6J-MH-42B6J-C02-P18.jpg,https://ae01.alicdn.com/kf/Hb4bbfa625b814c9db8735c12f157f9f0T/Speaker-Microphone-Replacement-Mic-Cable-Cord-Wire-for-Yaesu-Microphone-MH-48A6J-MH-42B6J-C02-P18.jpg,https://ae01.alicdn.com/kf/Hb959e8a4f77946218425d07fb3be4502E/Speaker-Microphone-Replacement-Mic-Cable-Cord-Wire-for-Yaesu-Microphone-MH-48A6J-MH-42B6J-C02-P18.jpg,","https://www.aliexpress.com/item/Speaker-Microphone-Replacement-Mic-Cable-Cord-Wire-for-Yaesu-Microphone-MH-48A6J-MH-42B6J-C02-P18/4001233113951.html","4.11","2.79","8.00%","2098-12-31","32%","https://s.click.aliexpress.com/e/_ABAhkt"
